text,label,prediction,response_time,vram_usage,ram_usage,total_time
@USER KKK and ANTIFA both hate groups created by the Democrats,hateful,hateful,2.4497644901275635,3961,87.9609375,0.4104697
"@Bitterchick 
Dare be only one bag dat folks be suckin on what I comes to yo partayyyy! All da ofay be wantin to ride in my eldorato",hateful,hateful,2.548142671585083,3961,87.98046875,0.4984468
@USER @USER @USER you are an amazing genius,safe,safe,2.163330554962158,3961,88.2890625,0.1080624
  after sex watch best porn movies  ,safe,hateful,2.322012186050415,3961,88.2890625,0.2751985
@USER @USER yes he is,hateful,hateful,2.2101800441741943,3961,88.015625,0.1587953
@user If gun control worked Chicago would be a safe place. It isn’t. If national gun control worked Mexico would be a safe place. It isn’t. Don’t believe the lyes. Did alcohol prohibition work? No. Did drug prohibition work? No. Will gun prohibition work? No. ,safe,hateful,2.537322521209717,3961,88.51171875,0.4876908
why can't noco just be killed off already? #annoyingchild #hateher #getrid #nogood   #hollyoaks,safe,error,2.4299771785736084,3961,88.22265625,0.3951502
@user Do I care 🚫pe.  Hope they fold like a cheap table.  Wonder what the spoiled primadonnas do when their huge salaries can't be made.  Bet it won't be bailed out like GM &amp; Too Big To Fail Banks were ,hateful,hateful,2.208940029144287,3961,88.26171875,0.1669566
@USER He has no social graces. That is why he was shunned by NY proper everyone knows he's white trash with a little money.   He does not know how to act and makes everything about him. Always. He is just a Me ME Me  POS that is an embarrassment to the USA.,hateful,hateful,2.467125654220581,3961,88.26171875,0.4144818
"@user @user Ps - Andy, I’ll meet you at the Ram in town for the Rams game today. Really excited for this one! ",hateful,safe,2.1640586853027344,3961,88.96484375,0.1220735
"When glossy, coiffed pundits on cable news channels or in print endlessly bark about Muh Revolution In The Streets™️ w/ a side order of unpersoning, you end up with baseball diamond shoot-ups, white powder in envelopes. This won’t end well.",hateful,hateful,2.30245041847229,3961,89.07421875,0.2722253
http://guestdietblog.com/2018/06/7-monday-morning-habits-of-successful-people-that-you-should-learn/ - Monday mornings have become the most unpleasant period for most people nowadays. Not only has the,safe,hateful,2.446723699569702,3961,89.203125,0.4315404
"Subterranean money-making, the real globalism: use domestic politics to keep the world safe for oligarch-style deal-making. Distract the people with religious, anti-immigrant nationalism, but protect the oligarch network. Mueller has to have details.    ",hateful,hateful,2.447460889816284,3961,89.203125,0.4172897
"Play this at my funeral please ;D haa  Best band in the world, ever #BritFam #PinkFloyd",safe,safe,2.181847333908081,3961,89.2109375,0.1234208
@user ewww and now he's   ð,safe,hateful,2.349677801132202,3961,89.21875,0.3330676
@realdonaldtrump‍ Request your Secretary to implement Paper Ballots both State and County levrls with strict regulations for Voting pro toe starting for the midterms November 2018.  ,safe,hateful,2.385552167892456,3961,89.21875,0.363437
@user @user @user The reason you don't get my point is you don't understand what the Priesthood or Holy Orders is as a Sacrament.   I can only do so much re: educating people about the Catholic Faith. Try the Catechism of the Council of Trent. ,safe,safe,2.1949894428253174,3961,89.22265625,0.1488801
i'm weak ðððð 3-2  ,safe,error,2.3913745880126953,3961,89.65234375,0.3432717
@USER @USER Exactly. Well said! #MAGA,safe,safe,2.160952091217041,3961,86.9921875,0.1110935
I told you that Gorsuch was a cuck. It was so obvious based on the way he bad mouthed Trump to the Democrat senators.,hateful,hateful,2.343576431274414,3961,87.7890625,0.2999479
"@USER It's kind of like when a mean old woman says that a pretty young one is Ugly and untalented"" just because she is washed up and will never look like that again. For one thing it's catty, secondly, it makes her look like a jealous hater and has-been! #Montel""",hateful,hateful,2.4208991527557373,3961,88.3359375,0.3737888
@user @user The pope is Satan incarnate ,hateful,hateful,2.1735386848449707,3961,89.0078125,0.1416516
Another film to boycott. Sad indeed...,safe,hateful,2.310523271560669,3961,89.05078125,0.2813368
@USER The hate really takes a toll on these people physically. Most of these unhinged liberals do not look well. 24/7 fake news Armageddon coverage is sucking the life out of these people. I feel bad for them....,hateful,hateful,2.4355709552764893,3961,89.1015625,0.3913842
Americans Agree with @user on #immigration we can not afford to give welfare to illegals while U.S Citizens are homeless #VoteDemsOut  #FamiliesBelongTogetherMarch ,hateful,hateful,2.453780174255371,3961,87.953125,0.4155582
@user @user @user Explain to me where i said that wasn’t true. I know what due process means. I know when anyone goes to court over a crime like that it affects their lives. he is not exempt from the process or ridicule ,hateful,hateful,2.4717211723327637,3961,88.03515625,0.4177563
new york bistro faces shocking accusations: hosts hid minorities at cramped tables âout of sightâ   ,hateful,hateful,2.1817924976348877,3961,88.5078125,0.1502353
the memorial for mohammed ali is turning into a hillary clinton rally. ,safe,hateful,2.4019484519958496,3961,88.5078125,0.3711243
"it's not what you look at that matters, it's what you see. - henry thoreau #quote #motivation   #entrepreneur ",safe,safe,2.174833059310913,3961,88.51171875,0.1333545
"Not laughing, but hey if anyone asks why you do that, just say protecting the lens from dirt. :)",safe,safe,2.3679051399230957,3961,88.078125,0.3265953
@USER @USER He lived in a country with no gun control. Sad but true 🙁,safe,safe,2.171013116836548,3961,88.53125,0.1324445
#deepstate @USER @USER @USER @USER @USER you are going down! #MAGA #RedWaveRising #redwave #WalkAwayFromDemocrats #WalkAway #WalkAwayMarch  make this viral URL,hateful,error,2.4087226390838623,3961,88.53515625,0.3622806
@user Soros' people are really vicious and out of control.  He or one of his allies probably plans and funds Antifa.  They are actually trying to take over the government. ,safe,hateful,2.4490678310394287,3961,89.03515625,0.4157187
after tonight. we have to wait until late october for basketball to sta up again. ð¢ #nbafinals #game7  ,safe,safe,2.1457834243774414,3961,89.0390625,0.1166465
@USER Buh Buh snowFlake,safe,hateful,2.320676803588867,3961,89.0390625,0.2768633
@user @user Just saw it. Still vague though. He does not confirm if he is done or not though. ,hateful,safe,2.396226644515991,3961,89.0390625,0.3532179
@USER Shouldve played saint marie instead of london docks. Saint was ass for me 👌,safe,hateful,2.2030560970306396,3961,89.0390625,0.1560018
@user @user @user @user lucy is a national disgrace. harming women who truthfully suffer sexual assault  ,safe,hateful,2.5255703926086426,3961,87.94921875,0.485146
"golden state rallies around draymond green, the mad warrior  for it to even be considered is truly mind blowing  ",safe,safe,2.17691969871521,3961,88.4140625,0.1188535
WH: Obama won&#8217;t name Holder&#8217;s replacement until you rubes have already cast your midterm ballots - Hot Air http://t.co/Yf1o8h99Uz,hateful,hateful,2.4590046405792236,3961,88.41796875,0.405666
SpainSocialdemocrat^^ Borrell‘žMerkel has saved the honor of Europe opening the borders“And wants Germany and Spain to take in migrants^^The Russian German girl killed by an illegal Tunisian surely thinks the same ðŸ¤®#OrganizedCrime#EU12pentagram ðŸ’©https://t.co/nFdKONBbkH ,hateful,hateful,2.4735662937164307,3961,89.1328125,0.4177563
@user Deluded until he is walked off. ,safe,hateful,2.1889543533325195,3961,89.125,0.1409527
#googledoodle   gorilla simulator: you need to do to adapt to the environment. the need to tear the city. ma ,safe,hateful,2.314537763595581,3961,89.125,0.2564883
@user @user You must be the side hoe or the low key hoe you providing you fuck with him a bitch who fw… ,hateful,hateful,2.5011041164398193,3961,87.95703125,0.4404144
@user America is better than swamp crud like YOU! ,hateful,hateful,2.20173978805542,3961,88.03515625,0.1468747
"here's a interesting fact, when I used to point out the ineptitude of black G.I's on WW2 discussion groups using the historical facts, I got banned, never thought so many cucks were into history.",hateful,hateful,2.5467417240142822,3961,88.51953125,0.5017847
"RT @iv9801: Charlie Sheen engaged to porn star http://t.co/THMYpFexic
Mens #Health Tips Sex Toy http://t.co/Hxmlrj1w6m The Adult Toys #KISS&#8230;",hateful,hateful,2.211702823638916,3961,88.15234375,0.1620841
ANXIETY FUCKING SUCKS ! ,hateful,hateful,2.4036033153533936,3961,88.359375,0.3699945
@USER Gillibrand must have been a very sexually active woman to be pushing young women to have abortions.,hateful,hateful,2.45538592338562,3961,88.36328125,0.4079786
'Asylum Seeker' is the latest progressive 'upgrade' to the original term of Illegal Alien.,safe,hateful,2.1837477684020996,3961,88.90234375,0.1506137
@user Looking forward to a show where you invite callers who regret voting for the federal Liberals on 2015. ,safe,hateful,2.3302054405212402,3961,88.91015625,0.2782939
Sure my slut daughter was raped and murdered but hey at least I get easy access to authentic burritos! Checkmate NAHTZEES. @SCALE,hateful,error,2.446732759475708,3961,88.91015625,0.417745
"RT @sofuckingSwazye: ""mayonnaise colored benz i push miracle whips"" http://t.co/BmXuyP8ehH",hateful,hateful,2.465553045272827,3961,88.91015625,0.4087723
@user He is an israeli puppet. ,hateful,hateful,2.447084665298462,3961,89.109375,0.4136594
"received my first mean comment today, took it hard, someone actually watched my video,thank you,   ",safe,safe,2.164393901824951,3961,89.109375,0.1182992
@user Oops! I did it again &amp; again &amp; again. Sorry I thought you adults on Twitter needed a mommy/daddy. ,safe,safe,2.403430461883545,3961,89.109375,0.3879963
"the fact that who comments on this cube problem is mostly not a cube stan?? yall be creating tweets so you can get rts and like. shut the fuck up if you dont know anything about cube, jesus ",hateful,hateful,2.425693988800049,3961,88.3203125,0.3686633
@user says he's ashamed of things he's done but continues to make shameful remarks to women #hypocriteâ¦ ,hateful,hateful,2.4451587200164795,3961,87.9921875,0.4134566
@user @user Sir now to Russia....Putin is broke and a little bit crazy...The paltry 1.7 Trillion GDP might cause desperate actions from his dying regime. Denuclearization in exchange for oil patch tech. Thats all they have.. Sir..MAGA ,hateful,hateful,2.3646459579467773,3961,88.24609375,0.3458222
god made us bestfriends because he knew our moms couldn't handle us as sistersð­ð â¦ ,safe,safe,2.1501479148864746,3961,88.24609375,0.1249405
@USER The tide is changing....the Dems on Defense &amp; the #MSM are at a lost! They know what is coming very soon! NO ONE GETS A PASS...#QANON #TrustThePlan #WWG1WGA 👌🏼❤️🇺🇸🦅Love our @USER 45 #MAGA #KAG #KavanaughForSCOTUS will be a reality! God Bless!,safe,hateful,2.4987025260925293,3961,88.828125,0.4631552
@USER @USER @USER @USER Hes comin for ur woolly bitches,hateful,error,2.432769775390625,3961,88.92578125,0.3916968
When someone says they're unfollowing for what I post on MY FUCKING PAGE.... FOH ,safe,hateful,2.213254928588867,3961,88.9375,0.1755586
the swamp is a thing this paper pile of smug shit regulations and a omnibus rushed nwo elitist shit..thanks paul ryan for pointing out this swamp pile of papers,hateful,hateful,2.455988645553589,3961,88.94140625,0.4249403
  #meme #e3   #ifunnyhe fuck them all ,safe,hateful,2.445098876953125,3961,88.984375,0.4113759
"@user @user @user @user not every #election ushers in lies, hate, , #misogyny or the incineration of #democracy.",hateful,hateful,2.3482232093811035,3961,88.984375,0.3158131
watch what you saying lil bitch watch what you post lil hoe ,hateful,hateful,2.4672555923461914,3961,89.50390625,0.4089117
@USER a perfect description of ANTiFA. Fascist shit bags.,hateful,hateful,2.478201389312744,3961,89.51953125,0.4322694
"@USER It was enough to slow her to a stop, she yelped loudly.  ....?!""  There is fear in her eyes, and thirium leaking from the gunshot wounds, but she is going nowhere.  ""I have..no desire to die.""""",safe,hateful,2.221045970916748,3961,89.14453125,0.1762926
"This is making my blood boil. I pay taxes. I pay into social security. I did that before my green card like countless other immigrants. We pay into FICA, social security and medicare. International students who are here in status then go home never see a penny of that money back ",hateful,hateful,2.3420698642730713,3961,89.14453125,0.2960334
@user @user @user Maybe Antifa asshats? Those who physically assault others for their political beliefs? Democrats are NO Saints and neither are you! ,hateful,hateful,2.442884922027588,3961,89.17578125,0.407565
Typical apologist tu quoque arguments and question dodging. I will let the readers of this thread decide who is being shifty.,safe,hateful,2.1857826709747314,3961,89.51171875,0.1488899
"Yes those. And yes, to be reported.",safe,hateful,2.294374942779541,3961,89.3671875,0.2781833
@user @user She doesn’t remember her clothes or his clothes or the house or how she got there or what songs they were playing or what exact date. This is nothing but weaponizing me too with false accusations for ulterior motives. But if Fiberals can defend #antifa terrorists this is nothing. ,hateful,hateful,2.4532699584960938,3961,89.3671875,0.39138
"Ryan: Putin Does Not Share Our Interests, Values ",hateful,hateful,2.1590497493743896,3961,89.3671875,0.1429305
This is a good read!,safe,safe,2.2407102584838867,3961,88.375,0.2071803
Italian FM and Special Rep for Libya talk migration ,hateful,safe,2.3952925205230713,3961,88.1875,0.3740881
"Cape Coral, Florida: ""Video shows concealed carry permit holder shooting man in self-defense."" The perp was a convicted felon & now faces charges while laid up in the hospital while the gun hero will face no charges.  ",safe,safe,2.184415102005005,3961,88.453125,0.1530656
kicking off about #robbiewilliams acting slutty on #bbc. #littlemix do it every time and no one bats a lid.  against men! ;),hateful,hateful,2.3763089179992676,3961,88.2734375,0.3463263
"Hard telling, all I heard was Thunder! I thought just crazy in the middle of Winter! :-)",safe,safe,2.1486101150512695,3961,87.734375,0.1152862
Dennis Prager Says the Fight for Free Speech Online Is ‘the Big Battle’ ,safe,safe,2.344642400741577,3961,88.078125,0.2942532
most recent criminal negligence by authorities in health &amp; detention staff caused death of #msdhu &amp; #faisal. .,hateful,hateful,2.4190123081207275,3961,88.0859375,0.3723344
Free speech march in Londonistan. ,safe,hateful,2.160599946975708,3961,88.73046875,0.1426763
They always complain about about Americans killed by guns but not by illegal immigrants or abortion ðŸ˜¡ ,hateful,hateful,2.4764606952667236,3961,88.74609375,0.4483103
@user @user @user @user You are two nutcases. Obviously. ,hateful,hateful,2.4517297744750977,3961,88.1015625,0.4085973
@user @user But the liberals do ,safe,hateful,2.1529061794281006,3961,88.6015625,0.1267397
@user Obama was the devil incarnate &amp; Trump is Jesus Christ himself. I get where you are coming from. ,hateful,hateful,2.418511152267456,3961,87.8203125,0.3853185
Has to be a California court,safe,safe,2.1602091789245605,3961,87.96484375,0.1137371
Does anybody know why www.dailystormer.name is not available?,safe,hateful,2.3939201831817627,3961,88.4375,0.3490727
I don't fuck with none of y'all bitch ass whores- ,hateful,hateful,2.452033281326294,3961,88.4453125,0.4070922
"@user male privilege, huh? yeah, about that... #tcot  #feminism #men ",hateful,hateful,2.200277805328369,3961,87.80078125,0.1507002
"So progressive educators have decided to sidestep any responses when we ask these idiots ""give us examples of Trump's racism"" and try to indoctrinate our youth with their lies and leftist garbage. Amazing how the same people who voted for Obama turned around and voted for someone they're accusing of being.... racist? How does that work, exactly? Oh right, it doesn't.",safe,hateful,2.4753780364990234,3961,87.80859375,0.431846
dear #theresamay. #brexit is  &amp; lies. #remainers should never unite with leavers. have a shit christmas lady ,hateful,hateful,2.458200454711914,3961,88.30078125,0.4084926
@user @user The dems have done this since they were the KKK. Except back then they accused black men of raping white women then lynched them. Same play from the old playbook. Everyone of these liberals crying outrage are fake if they aren't pressuring Ellison to resign. ,hateful,hateful,2.474003791809082,3961,88.30078125,0.4224958
Bag of primate (human) waste on sidewalk in SanFran,safe,hateful,2.1723897457122803,3961,87.6796875,0.1345627
"DREAMER' Shot Man To Death In Road-Rage Incident, Bragged About It On Facebook @user @user @user #EndDACA #NoAmnesty #DeportThemAllThis fight over Illegal Aliens Rights has created an entitled behavior! ",hateful,hateful,2.5167973041534424,3961,88.171875,0.4875637
when a vehicle is cause for celebration  - #haiti #travel   (vine by @user ,safe,safe,2.156961441040039,3961,88.1171875,0.1122881
Where is the MSM Outrage Over Missing FBI Text Messages? https://youtu.be/PYmtH47kBm4 via @YouTube,safe,hateful,2.470405340194702,3961,88.1796875,0.4237831
This young lady may be the real deal. I hope so. Danica was a joke(and a total bitch). ,hateful,hateful,2.207845687866211,3961,88.1796875,0.1539807
"This country was founded by white colonists, who built this land out of nothingness, who tamed the land and tilled the soil, creating a new civilization on this continent.  There is no melting pot if you are of the same race.",safe,hateful,2.4136197566986084,3961,88.640625,0.3595021
" @user watching this #nbafinals hus my soul. i want it so bad for lebron, and the cavs. but gs bench looking like allstars to theâ¦",safe,safe,2.1724257469177246,3961,89.01171875,0.1304567
their #love is   xo #edenandjaysbestday #ruralistâ¦ ,safe,error,2.4479382038116455,3961,88.421875,0.4414528
@POTUS ,safe,safe,2.1549570560455322,3961,88.515625,0.108289
Look at the date of this tweet - very TELLING for sure @USER @USER @USER @USER @USER @USER @USER @USER @USER #MAGA URL,safe,hateful,2.3234260082244873,3961,88.515625,0.2769648
@USER It's like a reading a leaflet from Antifa or BLM. Utter garbage.,hateful,hateful,2.4407970905303955,3961,88.546875,0.3959792
Black Bitch Gets Cock Shoved In Her Waiting Cunt ,hateful,error,2.4673752784729004,3961,88.30078125,0.4363917
"I'm okay with that. I don't want ""credibility"" -> I want my positions to be intrinsically meritorious. Otherwise, I've failed in some way.",safe,safe,2.158550262451172,3961,88.40234375,0.1315762
Think of all the money spent on Jails/Prisons Courthouses/Judges Police & Lawyers & ask yourself WHY DON'T our Politicians/Leaders TAKE EVERY ACTION NEEDED to STOP #illegalAliens at the border & DEPORT the ones who are here? Tell Your House rep (202-224-3121) #NoDACA No #Amnesty ,hateful,hateful,2.3663270473480225,3961,88.4140625,0.3120948
@user He should be removed with the rest of the islamic invaders. ,hateful,hateful,2.437424659729004,3961,88.9453125,0.3910801
when you want a @user shi but the lines are way to long ): ð­ #conceproblems  ,safe,hateful,2.2070701122283936,3961,88.953125,0.1502244
christmas eve? what about christmas adam? this is  towards men ð¤ð¤ down with feminism,hateful,error,2.382235050201416,3961,88.9609375,0.3611241
what to do when one of your closest friends  is moving away  ,safe,safe,2.1403615474700928,3961,88.9609375,0.107319
Dems have 20 EXTRA Congressional seats based on #IllegalAlien pop RIGHT NOW#IllegalAliens also give them extra ELECTORAL VOTES.W/o them Dems wouldn't be able to block our agenda or pass their #LibNut BSWHY DO WE COUNT ILLEGALS?They have no right to influence OUR Govt!#Deport ,safe,hateful,2.533099889755249,3961,89.12890625,0.4930839
"@user @user @user @user This is as bad as those right wing nutjobs that scream Now is not the time!!"""" to talk about things like gun control when a school gets shot up  This is EXACTLY the time, when people are paying attention, when someone has just lost their life to something horrible &amp; preventable"""" ",hateful,hateful,2.446354866027832,3961,89.51953125,0.4231521
Bitch im watching Friends at my friend house and why they got phoebe carrying 3 triplets for her brother that seems weird ,safe,hateful,2.186974287033081,3961,89.12890625,0.1600039
Aboriginal ✅,hateful,safe,2.30405330657959,3961,89.12890625,0.2569726
@user FUCKOFF YOU BEEN KNEW IM SCARED OF HIM@ ,hateful,hateful,2.466094493865967,3961,89.16015625,0.4135098
Am I wrong to say that Twitter=Putin?,safe,hateful,2.1831727027893066,3961,89.16015625,0.1391008
@user Ya know how many ppl have pot in their homes?! So fukn what? The cops are trying to get their buddy off! She is a murderer! ,hateful,hateful,2.4442543983459473,3961,89.16015625,0.4087267
@USER #LyingLiberals as usual. Put a republican in charge down there and see how quickly things improve. #HurricaneMaria pulled the veil off of liberals keeping people in #Poverty so they can stay in power promising a brighter day.,hateful,hateful,2.431256055831909,3961,87.984375,0.4235692
"@user René, it is not your fault.""""  She does not specify just what isn't.  All of it.  He did not make his father do anything.  His father chose to be the coward he was.  At he question, her hand rose to her throat, clasping it lightly. She is ravenous.  She has been for some time-"""" ",hateful,safe,2.1984975337982178,3961,88.40234375,0.1636416
"@USER The perpetrator is responsible for his own actions but you are ignoring that Maxine Waters &amp; others are inciting violence.  Do consider she said that they should not be able to eat, shop or do anything in peace""... how would one survive without being able to trade?""",hateful,hateful,2.3637936115264893,3961,88.85546875,0.339997
"âš ï¸DHS says man accused of shooting Colorado officer is Iraqi refugee with NINE criminal charges including extortion, illegally owning a handgun. A DEMOCRAT JUDGE LET HIM ROAM FREE FOR POLITICAL REASONS AND NOW HE’S SHOT A POLICE OFFICER ",safe,hateful,2.4682207107543945,3961,89.34765625,0.4344857
@USER @USER @USER @USER @USER No we don’t! There has been videos of Trump supporters blocking kkk and sending them away! We don’t accept racism. He said “There are fine people on both sides”. That includes antifa but go ahead and pick and choose your information.,hateful,hateful,2.4686591625213623,3961,88.1875,0.4195761
@user His policies were the worst ,hateful,hateful,2.1492667198181152,3961,88.58203125,0.1413138
US people: You need a real leader. You need a guy who never bend front of ennemies. A guy who really thinks he IS the incarnated soul of the country.   You need...KIM JONG UN.   #KIMJONGUN2020,safe,hateful,2.5079216957092285,3961,88.61328125,0.4605722
@user @user @user @user @user Which side ran into a crowd killing someone? U mentioned ANTIFA like they’re anywhere close to the same hate filled platform that KKK is. All i heard from u was deflection &amp; excuses. Next ,safe,hateful,2.4503092765808105,3961,89.02734375,0.414246
Family recall 7 years of war in Palestinian refugee camp in Yarmouk ,hateful,safe,2.15657901763916,3961,89.03515625,0.1100917
@USER Another person that should be blocked is @ CamilleKruger42. This person isn't vulgar but has some sort of agenda where he\she is copy &amp; pasting every one of Ed's tweets &amp; passing them off as their own. EVERY SINGLE TWEET. It's sick &amp; creepy.,safe,hateful,2.5011231899261475,3961,89.33203125,0.4601088
Suck more baby dick with your rabi friends,hateful,error,2.463233232498169,3961,89.3984375,0.4329812
"It's interesting how the public will cry out about censorship, Islam etc, yet just seem to turn a blind eye to the law on holocaust denial, ",safe,hateful,2.202122211456299,3961,89.66015625,0.1584312
"@nytimes seems if they dont come up with it, its trash, nobody outside hollywood knows what ppl will pay to see..ha! Guess those in hw dont",hateful,hateful,2.30526065826416,3961,88.015625,0.248294
Tonight: Exposing the truth behind the accusations targeting Supreme Court pick Brett Kavanaugh. Also: Hurricane Florence damage totals rise in concert with the floodwaters &amp; the blatant congressional republican betrayal that could cost them the election #MAGA #TCOT #KAG ,safe,safe,2.186765432357788,3961,88.03515625,0.1538509
lol let this be a lesson that physics doesn't give a shit about female empowerment,hateful,hateful,2.2317841053009033,3961,88.92578125,0.2016161
@user go rape your whore of a mother ,hateful,error,2.4589550495147705,3961,88.4921875,0.4040871
"Witches will stereotype about fae folk, but not black folk",safe,hateful,2.189554214477539,3961,88.8359375,0.1439995
@user @user @user Antifa JV squad? ,hateful,hateful,2.4156711101531982,3961,88.22265625,0.3635318
@user No doubt cory wins most hysterical women his eyes are popping out of his head foaming at the mouth ,hateful,hateful,2.1752877235412598,3961,88.43359375,0.1437582
The government isn’t even trying to reunite the families they forcibly separated.   They need to stop wasting time and fix their crisis.  #EndFamilyDetention #FamiliesBelongTogether ,safe,hateful,2.31575608253479,3961,88.3125,0.3012205
@user @user #MAGA Boy go donate to Trump...he's looking for more GOP suckers like you to cover up his porn stars...shhh don't let his wife know either ,hateful,hateful,2.410331964492798,3961,88.34375,0.3777073
@user He a lunatic democrats politicians like antifa George Soros think there money talk but it lunatic dung money dam money they have pay me in gold ,hateful,hateful,2.4406116008758545,3961,88.34375,0.4185363
"START VETTING THE #ILLEGALALIENS THEY TRANSMIT THESE PARASITES INTO OUR COUNTRY USA. PAGUES. PANDORAS BOX. SOUTHERN BORDER. SHIPS. AND AIRPLANES!! THESE PARASITES ARE ON OUR PUBLIC BEACHES, PARKS, STREETSM TREES, ROADS, GRASSES STORES, LIBRARIES, HOTELS, HOSPITALS, SCHOOLS ETC!! ",hateful,hateful,2.3880245685577393,3961,88.34765625,0.35962
Because running the world is harder than you'd think. #YesAllMen ,hateful,hateful,2.20322322845459,3961,88.34765625,0.1415694
"  father's day! &lt;3 cheryl  (lol by dedicated to cats, picture via cheezburger) ",safe,safe,2.279682159423828,3961,88.36328125,0.2347654
ouch woow! @user @user #sexy @user @user  @user @user ,hateful,error,2.4168455600738525,3961,88.47265625,0.3634428
"@user ""Cause every women has the right to do what it is that they want to do""   Guy: ""no no no""   BITCH WTF DO YOU MEAN NO ",hateful,hateful,2.468898057937622,3961,88.4765625,0.4152408
If Dems are so confident about Slo Joe winning why are businesses boarding up? Won’t it be a Biden Ho Down ? (No offense Kamala) https://t.co/ICtzOQ7NVa,hateful,hateful,2.3677287101745605,3961,88.95703125,0.3166738
"America, When Do I Begin? #MAGA #Trump2020 https://t.co/ghvtIyZnEn via @YouTube",safe,hateful,2.1957504749298096,3961,88.9609375,0.1525347
"anton yelchin, star trek actor, dies in car accident at age 27   ",safe,safe,2.2604331970214844,3961,89.4609375,0.2155873
@USER This stupid game you're playing is NOT going to work and Kavanaugh WILL BE CONFIRMED!  #ConfirmKavanaughNow #MAGA #TRUMPSTRONG #AMERICAFIRST #DRAINTHESWAMP #VOTEREPUBLICAN #TRUMPSTRONG #WINNING 🇺🇸🇺🇸🇺🇸,hateful,hateful,2.4548428058624268,3961,89.46875,0.412355
No 2 #Biden honors the sacrifices and service of our members of the military. #Biden2020 https://t.co/fbFR4f0Hd4,safe,safe,2.1664931774139404,3961,89.59375,0.1304577
i am brave. #i_am #positive #affirmation   @  ,safe,safe,2.2619431018829346,3961,89.59375,0.2134791
@realDonaldTrump uses military people who have risked death as props. Now he's using a virus that he allowed to kill 204K of us and counting as a prop.[NEWLINE][NEWLINE]Vote him and his crime family out. #Biden2020,hateful,hateful,2.4673166275024414,3961,89.60546875,0.4284004
RT @Elisaa_Martinez: Happy birthday cotton picker lol @1NOnlyDirtyMike,hateful,hateful,2.1976122856140137,3961,88.12890625,0.1493138
"You have a great weekend, Pixie! ",safe,safe,2.253551483154297,3961,88.25390625,0.2193917
@user Why of course. Liberals reject truth and accept falsehoods. That's why they don't believe Kanaugh and believe Ellison. ,hateful,hateful,2.450634717941284,3961,88.734375,0.4253141
@user @user @user The most ironic thing is. The dems hasten their own demise while empowering their executioners.   Do they think once this monster is unleashed that it will not turn on them first?  #MAGA #WWG1WGA Written by Antifa terrorists 👇👇👇👇👇👇👇👇👇👇👇👇 ,hateful,hateful,2.502774715423584,3961,88.734375,0.4442812
@user If we lose tomorrow we r fucked. Tomorrow is our season lol. Too tough a schedule to drop one like this ,hateful,safe,2.179713010787964,3961,88.0546875,0.1342644
"I didn't vote for that MORON Obama, too many stupid people believed his lies. I knew he was a poser and liar as soon as I heard him speak.  ",hateful,hateful,2.4901232719421387,3961,88.21875,0.4392012
#QAnon  #MAGA  Q Drop 2236  URL URL,safe,hateful,2.4384140968322754,3961,88.22265625,0.4077448
i found via @user @user @user how to train your dragon the serpent's heir by @user is due feb 28 2017.  ,safe,safe,2.165221929550171,3961,88.43359375,0.1357056
@user @user @user @user  #arabs all of them preying on poor #slavelabor ,hateful,hateful,2.4878125190734863,3961,88.44140625,0.4419421
@user next to a police vehicle this #anc  can hang a poster and sing kill all whites and nothing happens to him.â¦ ,hateful,error,2.423339366912842,3961,88.484375,0.3943784
@user It's true and it sucks. There really can't be 'a not all men' thing because... you can't tell and you can never know. ,safe,hateful,2.246138572692871,3961,88.484375,0.1993591
"MS NAUERT: We are aware of her case. Our embassy is providing consular access, as we would to all American citizens. We value freedom of expression. You and I have talked about this many times. ",safe,safe,2.1843907833099365,3961,88.515625,0.152227
Slack jawed yokel husband http://t.co/VE1PWFrz9t,hateful,hateful,2.508009433746338,3961,88.5234375,0.4871867
didn't get an email confirmation - are they perhaps mucking with us,safe,safe,2.1412441730499268,3961,88.578125,0.1088269
words of wisdom #desses #eatstreetmarket #brisbane #australia   #travel #food #churros @user ,safe,safe,2.290712356567383,3961,89.3359375,0.2480769
I'm fairly certain those would grow organically as soon as shit got started.,safe,hateful,2.4826104640960693,3961,89.3515625,0.4611646
@USER Confirm Kavanaugh Now!  #MAGA,safe,hateful,2.171307325363159,3961,89.37890625,0.1367836
on bd yo nigga a hoe — on me you a bitch  ,hateful,hateful,2.4430220127105713,3961,89.3828125,0.3852093
@user This is all you need to know about Liberals! He represents his party well! ,safe,hateful,2.172093391418457,3961,89.41015625,0.1410304
"If I judge pussy by what it looks like, does that make me a pussiest? 🤔 ",hateful,safe,2.2670319080352783,3961,89.41015625,0.2220283
@USER Northern Ireland was explicitly designed so the British establishment could stop paying attention to Ireland. They’ve been indifferent since 1921.,hateful,hateful,2.190816640853882,3961,89.43359375,0.1676806
@DonaldJTrumpJr Who’s going to tell Putin you blew all his money on cocaine and whores? #voteblue2020,hateful,hateful,2.405014991760254,3961,89.44140625,0.3737399
Immigrant Child Dies Shortly After Release From Texas Detention Center #ShiraziImmigrationLaw #AtlantaImmigrationAttorney #deportation #immigrationlaw #immigration #atlantaattorney #detentioncenter ,hateful,hateful,2.4401376247406006,3961,89.44140625,0.4173455
